68	74	0	0	0	0	49	64	0	0	0	70	68	74	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	47	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	75	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	87	0	0	488	0	372	0	0	0	0	0	0	49	0	0	126	0	0	0	0	148	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	136	0	0	0	75	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	102	0	0	0	0	0	42	55	0	0	63	0	0	142	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0
0	0	0	0	0	0	49	0	0	0	70	0	0	0	0	0	0	59	0	0	42	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	60	68	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	142	0	0	0	0	0	0	0	0	62	0	0	73	49	0	0	0	0	0	0	0	0	42	0	0	0	49	0	0	0	0	49	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	61	0	0	0	0	56	0	79	0	77	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	118	67	126	0	0	0	84	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	49	56	74	0	0	0	0	0	77	0	0	60	0	0	84	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	113	55	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	49	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	56	42	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	64	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	50	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	79	0	82	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	84	55	49	0	0	0	0	49	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	56	74	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	67	0	0	0	74	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	60	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	0	0	0	63	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	56	0	0	0	0	0	0	0	83	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	62	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	49	0	50	77	90	0	0	104	59	0	42	48	0	0	0	82	0	47	49	64	150	0	0	42	42	0	0	0	0	112	0	0	0	49	67	0	0	51	0	0	0	153	110	0	0	169	0	106	142	128	274	116	0	0	42	162	0	67	0	0	138	113	56	0	0	106	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	106	71	0	0	0	44	55	286	0	44	68	0	168	99	66	0	0	0	0	73	0	0	76	0	0	0	114	53	0	0	57	60	0	0	0	0	0	0	0	82	48	0	0	84	47	75	42	0	0	0	0	0	0	0	0	48	0	42	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	66	0	49	0	0	0	0	0	279	0	63	0	0	150	0	0	0	163	0	0	50	128	97	0	146	68	0	0	330	168	0	0	60	0	0	0	0	0	0	0	266	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	84	300	140	49	161	72	68	0	63	124	0	0	0	0	0	0	0	74	0	0	106	0	0	67	158	0	48	0	67	63	0	0	0	0	0	0	0	75	248	0	0	0	0	0	132	0	0	160	0	0	215	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	63	0	98	103	101	0	0	0	0	65	104	49	0	49	75	0	0	136	0	145	0	153	60	0	0	49	0	0	0	82	0	0	65	0	144	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	44	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	74	0	0	0	0	0	166	49	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	62	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	42	0	0	0	0	102	0	0	0	0	42	60	0	0	0	0	47	85	213	0	213	252	0	0	0	110	61	55	42	0	89	109	118	0	127	42	48	42	44	0	0	55	42	0	42	0	0	0	0	61	0	42	0	47	0	0	42	0	0	42	0	0	55	50	44	0	0	0	0	87	55	47	58	42	0	42	0	0	0	0	60	0	0	0	0	56	96	0	0	0	44	42	0	0	42	69	0	56	0	0	0	0	0	0	42	59	0	116	0	0	0	0	0	0	0	43	42	0	0	0	86	0	66	0	0	0	0	56	42	0	49	42	0	0	0	0	49	82	59	0	52	0	64	63	0	0	56	127	58	42	0	0	0	0	0	87	0	0	118	0	123	56	42	73	72	0	42	92	60	60	129	0	0	0	0	74	0	0	135	0	61	0	49	42	47	0	44	0	0	0	62	112	0	0	0	0	42	0	56	0	66	85	60	0	0	0	0	316	0	104	109	89	0	0	42	0	42	63	0	58	44	0	94	0	44	85	0	0	0	42	134	0	42	100	158	0	0	88	0	0	67	0	0	0	47	42	62	52	0	42	91	0	0	0	42	91	0	0	86	95	0	42	0	124	0	0	0	44	0	0	0	42	0	0	49	67	0	42	0	0	42	0	49	0	77	0	49	0	0	0	67	42	0	0	0	49	103	42	0	68	0	0	0	0	0	62	70	42	49	0	0	0	0	0	0	0	0	0	42	62	0	0	0	0	0	0	0	0	0
